Player,Team,ID_Player,Position,Substitute,Seconds Played,Points,Two Points Made,Two Point Attempts,Three Points Made,Three Point Attempts,Free Throws Made,Free Throw Attempts,Field Goals Made,Field Goal Attempts,Rebounds,Defensive Rebounds,Offensive Rebounds,Turnovers,Blocks,Personal Fouls,Assists,Steals,Plus Minus,field GoalPct,Match ID,Team id,start_timestamp,Match Title,total_score_home,total_score_away
Jaime Jaquez,Heat,1178018,F,True,791,6,3,3,0,0,0,0,3,3,2,2,0,1,0,2,2,2,4,100,11548603,3435,2023-10-25 23:30:00,Heat vs Pistons,103,102
Kyle Lowry,Heat,817239,G,False,1912,0,0,1,0,0,0,0,0,1,2,2,0,0,1,4,2,2,4,0,11548603,3435,2023-10-25 23:30:00,Heat vs Pistons,103,102
Bam Adebayo,Heat,885218,CF,False,1928,22,7,13,0,0,8,10,7,13,8,6,2,2,2,3,3,0,-4,54,11548603,3435,2023-10-25 23:30:00,Heat vs Pistons,103,102
Evan Mobley,Cavaliers,1133830,F,False,2017,10,5,11,0,0,0,0,5,11,6,5,1,0,2,3,1,0,3,45,11548618,3432,2023-10-25 23:30:00,Nets vs Cavaliers,113,114
Mikal Bridges,Nets,940807,F,False,2111,20,6,10,0,2,8,9,6,12,6,4,2,3,0,4,4,3,-3,50,11548618,3436,2023-10-25 23:30:00,Nets vs Cavaliers,113,114
Darius Garland,Cavaliers,987161,G,False,1939,15,5,7,1,5,2,2,6,12,2,1,1,6,0,2,5,2,6,50,11548618,3432,2023-10-25 23:30:00,Nets vs Cavaliers,113,114
Damian Jones,Cavaliers,846919,C,True,664,4,2,2,0,0,0,0,2,2,0,0,0,2,0,3,2,0,-7,100,11548618,3432,2023-10-25 23:30:00,Nets vs Cavaliers,113,114
Isaac Okoro,Cavaliers,1092915,FG,False,1898,18,4,6,2,4,4,5,6,10,6,3,3,2,1,5,4,2,5,60,11548618,3432,2023-10-25 23:30:00,Nets vs Cavaliers,113,114
Caris LeVert,Cavaliers,846936,G,True,1882,11,1,9,3,8,0,0,4,17,3,3,0,0,1,1,5,1,-6,24,11548618,3432,2023-10-25 23:30:00,Nets vs Cavaliers,113,114
Jimmy Butler,Heat,817017,F,False,2068,19,6,18,0,0,7,9,6,18,13,5,8,0,0,0,4,2,-3,33,11548603,3435,2023-10-25 23:30:00,Heat vs Pistons,103,102
Max Strus,Cavaliers,990002,GF,False,2338,27,2,4,7,13,2,2,9,17,12,12,0,0,1,4,2,1,13,53,11548618,3432,2023-10-25 23:30:00,Nets vs Cavaliers,113,114
Duncan Robinson,Heat,945092,F,True,1326,15,3,5,3,5,0,0,6,10,2,1,1,0,0,1,1,0,-3,60,11548603,3435,2023-10-25 23:30:00,Heat vs Pistons,103,102
Cade Cunningham,Pistons,1133854,G,False,2146,30,9,18,4,9,0,0,13,27,3,3,0,3,1,5,9,1,-2,48,11548603,3424,2023-10-25 23:30:00,Heat vs Pistons,103,102
Dru Smith,Heat,1412285,G,True,520,2,1,1,0,1,0,0,1,2,0,0,0,0,0,1,1,0,-4,50,11548603,3435,2023-10-25 23:30:00,Heat vs Pistons,103,102
Tyler Herro,Heat,988789,G,False,2070,16,5,17,2,7,0,0,7,24,2,2,0,2,0,1,3,3,6,29,11548603,3435,2023-10-25 23:30:00,Heat vs Pistons,103,102
Caleb Martin,Heat,990763,F,True,1170,2,1,4,0,3,0,0,1,7,3,2,1,0,0,1,1,1,-5,14,11548603,3435,2023-10-25 23:30:00,Heat vs Pistons,103,102
Joe Harris,Pistons,817140,GF,True,706,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,-5,0,11548603,3424,2023-10-25 23:30:00,Heat vs Pistons,103,102
Marcus Sasser,Pistons,1179506,G,True,623,8,1,1,2,3,0,0,3,4,2,2,0,1,0,0,1,0,2,75,11548603,3424,2023-10-25 23:30:00,Heat vs Pistons,103,102
Alec Burks,Pistons,817014,G,True,1497,7,0,3,2,5,1,2,2,8,5,5,0,0,1,1,0,0,9,25,11548603,3424,2023-10-25 23:30:00,Heat vs Pistons,103,102
Ausar Thompson,Pistons,1507964,GF,False,1613,4,0,5,1,2,1,2,1,7,7,4,3,2,5,2,3,0,-14,14,11548603,3424,2023-10-25 23:30:00,Heat vs Pistons,103,102
Isaiah Stewart,Pistons,1092901,FC,False,2076,14,4,8,2,3,0,0,6,11,14,8,6,1,0,3,2,0,7,55,11548603,3424,2023-10-25 23:30:00,Heat vs Pistons,103,102
Marvin Bagley,Pistons,940811,F,True,971,8,3,3,0,0,2,2,3,3,8,6,2,1,1,1,3,0,3,100,11548603,3424,2023-10-25 23:30:00,Heat vs Pistons,103,102
Jalen Duren,Pistons,1179838,C,False,1909,17,8,11,0,0,1,3,8,11,14,8,6,4,4,4,4,0,-4,73,11548603,3424,2023-10-25 23:30:00,Heat vs Pistons,103,102
Ty Jerome,Cavaliers,988301,GF,True,330,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-7,100,11548618,3432,2023-10-25 23:30:00,Nets vs Cavaliers,113,114
Jaden Ivey,Pistons,1178370,G,True,1028,4,1,5,0,2,2,3,1,7,2,2,0,3,0,3,3,0,-2,14,11548603,3424,2023-10-25 23:30:00,Heat vs Pistons,103,102
Killian Hayes,Pistons,998636,G,False,1830,10,4,6,0,6,2,3,4,12,1,1,0,1,1,2,3,2,1,33,11548603,3424,2023-10-25 23:30:00,Heat vs Pistons,103,102
Kevin Love,Heat,817238,FC,False,1663,13,1,3,3,6,2,2,4,9,10,8,2,1,0,5,2,0,5,44,11548603,3435,2023-10-25 23:30:00,Heat vs Pistons,103,102
Georges Niang,Cavaliers,846946,F,True,1185,0,0,0,0,3,0,0,0,3,4,2,2,0,0,3,0,0,-9,0,11548618,3432,2023-10-25 23:30:00,Nets vs Cavaliers,113,114
Dennis Smith,Nets,885208,G,True,950,10,2,2,2,3,0,0,4,5,4,2,2,1,0,1,1,0,5,80,11548618,3436,2023-10-25 23:30:00,Nets vs Cavaliers,113,114
Dennis Schroder,Raptors,817361,G,False,1952,22,4,9,4,8,2,2,8,17,3,2,1,2,0,1,7,0,10,47,11548614,3433,2023-10-25 23:30:00,Raptors vs Timberwolves,97,94
Jalen McDaniels,Raptors,989009,FC,True,968,0,0,0,0,3,0,0,0,3,2,2,0,0,1,2,2,1,-3,0,11548614,3433,2023-10-25 23:30:00,Raptors vs Timberwolves,97,94
OG Anunoby,Raptors,885250,F,False,2028,20,3,4,4,9,2,2,7,13,6,6,0,2,3,2,1,2,6,54,11548614,3433,2023-10-25 23:30:00,Raptors vs Timberwolves,97,94
Gary Trent Jr.,Raptors,940761,GF,True,1602,5,1,4,1,4,0,0,2,8,2,2,0,0,1,3,2,1,3,25,11548614,3433,2023-10-25 23:30:00,Raptors vs Timberwolves,97,94
Scottie Barnes,Raptors,1133784,F,False,2223,17,5,12,1,4,4,6,6,16,8,7,1,4,5,1,5,2,2,38,11548614,3433,2023-10-25 23:30:00,Raptors vs Timberwolves,97,94
Jakob Poeltl,Raptors,846973,C,False,1423,7,3,3,0,0,1,4,3,3,11,8,3,0,1,1,1,1,8,100,11548614,3433,2023-10-25 23:30:00,Raptors vs Timberwolves,97,94
Precious Achiuwa,Raptors,1092863,F,True,1457,8,4,8,0,1,0,0,4,9,8,5,3,2,0,1,0,0,-5,44,11548614,3433,2023-10-25 23:30:00,Raptors vs Timberwolves,97,94
Malachi Flynn,Raptors,1092937,G,True,573,3,0,2,1,1,0,0,1,3,0,0,0,2,0,4,2,1,-14,33,11548614,3433,2023-10-25 23:30:00,Raptors vs Timberwolves,97,94
Pascal Siakam,Raptors,846971,F,False,2045,15,2,12,3,5,2,2,5,17,7,7,0,2,0,2,6,1,7,29,11548614,3433,2023-10-25 23:30:00,Raptors vs Timberwolves,97,94
Gradey Dick,Raptors,1433917,GF,True,127,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,11548614,3433,2023-10-25 23:30:00,Raptors vs Timberwolves,97,94
Spencer Dinwiddie,Nets,817065,G,False,1437,5,0,0,1,3,2,2,1,3,1,1,0,1,0,2,3,0,-10,33,11548618,3436,2023-10-25 23:30:00,Nets vs Cavaliers,113,114
Nickeil Alexander-Walker,Timberwolves,988994,G,False,1357,2,1,2,0,3,0,0,1,5,4,4,0,1,0,3,2,1,-17,20,11548614,3426,2023-10-25 23:30:00,Raptors vs Timberwolves,97,94
Kyle Anderson,Timberwolves,816958,F,True,1819,7,3,8,0,1,1,2,3,9,9,7,2,1,0,0,5,1,15,33,11548614,3426,2023-10-25 23:30:00,Raptors vs Timberwolves,97,94
Rudy Gobert,Timberwolves,817111,C,False,1920,15,6,12,0,0,3,5,6,12,13,8,5,2,4,3,1,2,-11,50,11548614,3426,2023-10-25 23:30:00,Raptors vs Timberwolves,97,94
Mike Conley,Timberwolves,817038,G,False,1830,11,3,5,1,4,2,2,4,9,4,3,1,1,1,1,3,1,-6,44,11548614,3426,2023-10-25 23:30:00,Raptors vs Timberwolves,97,94
Shake Milton,Timberwolves,940777,GF,True,1276,4,0,1,1,4,1,2,1,5,3,3,0,2,0,4,4,3,3,20,11548614,3426,2023-10-25 23:30:00,Raptors vs Timberwolves,97,94
Anthony Edwards,Timberwolves,1092929,G,False,2298,26,4,20,4,7,6,6,8,27,14,9,5,2,0,1,1,0,0,30,11548614,3426,2023-10-25 23:30:00,Raptors vs Timberwolves,97,94
Naz Reid,Timberwolves,1000618,CF,True,1426,10,3,6,0,2,4,4,3,8,4,3,1,1,0,0,1,0,1,38,11548614,3426,2023-10-25 23:30:00,Raptors vs Timberwolves,97,94
Troy Brown,Timberwolves,940804,GF,True,315,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,11548614,3426,2023-10-25 23:30:00,Raptors vs Timberwolves,97,94
Ben Simmons,Nets,846949,GF,False,1379,4,2,6,0,0,0,0,2,6,10,9,1,2,1,2,9,0,-6,33,11548618,3436,2023-10-25 23:30:00,Nets vs Cavaliers,113,114
Cameron Johnson,Nets,988302,F,False,1567,12,4,6,1,4,1,2,5,10,5,3,2,2,0,1,3,2,-1,50,11548618,3436,2023-10-25 23:30:00,Nets vs Cavaliers,113,114
Cam Thomas,Nets,1134019,G,True,1508,36,11,16,2,5,8,11,13,21,3,3,0,1,0,0,2,1,5,62,11548618,3436,2023-10-25 23:30:00,Nets vs Cavaliers,113,114
Royce O'Neale,Nets,905919,F,True,1368,5,1,2,1,4,0,0,2,6,7,7,0,1,0,2,2,0,8,33,11548618,3436,2023-10-25 23:30:00,Nets vs Cavaliers,113,114
Dorian Finney-Smith,Nets,846909,F,True,1668,10,2,2,2,6,0,1,4,8,5,4,1,3,0,1,2,0,7,50,11548618,3436,2023-10-25 23:30:00,Nets vs Cavaliers,113,114
Nic Claxton,Nets,989006,FC,False,1696,7,3,10,0,0,1,1,3,10,7,3,4,0,3,1,4,0,-12,30,11548618,3436,2023-10-25 23:30:00,Nets vs Cavaliers,113,114
Day'Ron Sharpe,Nets,1134015,C,True,714,4,2,3,0,0,0,0,2,3,2,1,1,3,2,2,0,0,2,67,11548618,3436,2023-10-25 23:30:00,Nets vs Cavaliers,113,114
Karl-Anthony Towns,Timberwolves,817410,F,False,2158,19,6,15,2,10,1,1,8,25,10,8,2,4,4,2,3,0,-1,32,11548614,3426,2023-10-25 23:30:00,Raptors vs Timberwolves,97,94
Patrick Williams,Bulls,1092881,F,False,1802,8,4,6,0,4,0,0,4,10,3,1,2,0,0,3,4,2,-3,40,11548612,3409,2023-10-26 00:00:00,Bulls vs Thunder,104,124
Tre Mann,Thunder,1133847,G,True,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11548612,3418,2023-10-26 00:00:00,Bulls vs Thunder,104,124
Chet Holmgren,Thunder,1181394,FC,False,1507,11,2,4,2,3,1,3,4,7,4,4,0,1,0,3,3,1,14,57,11548612,3418,2023-10-26 00:00:00,Bulls vs Thunder,104,124
Andre Drummond,Bulls,817069,C,True,958,6,3,4,0,0,0,0,3,4,5,2,3,1,0,1,1,1,-1,75,11548612,3409,2023-10-26 00:00:00,Bulls vs Thunder,104,124
Zach LaVine,Bulls,817218,GF,False,1483,16,2,7,2,9,6,6,4,16,4,4,0,4,0,3,3,0,1,25,11548612,3409,2023-10-26 00:00:00,Bulls vs Thunder,104,124
Dalen Terry,Bulls,1181319,G,True,220,0,0,1,0,1,0,0,0,2,2,2,0,0,0,0,1,0,1,0,11548612,3409,2023-10-26 00:00:00,Bulls vs Thunder,104,124
Alex Caruso,Bulls,855801,G,True,1177,6,1,1,1,4,1,2,2,5,2,2,0,1,0,1,3,2,-19,40,11548612,3409,2023-10-26 00:00:00,Bulls vs Thunder,104,124
Lindy Waters,Thunder,1182205,G,True,162,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11548612,3418,2023-10-26 00:00:00,Bulls vs Thunder,104,124
Ayo Dosunmu,Bulls,1133911,G,True,558,8,1,1,2,4,0,0,3,5,0,0,0,1,0,0,1,1,3,60,11548612,3409,2023-10-26 00:00:00,Bulls vs Thunder,104,124
Cason Wallace,Thunder,1458358,G,True,1142,13,2,2,3,3,0,0,5,5,2,2,0,1,1,3,1,0,9,100,11548612,3418,2023-10-26 00:00:00,Bulls vs Thunder,104,124
Julian Phillips,Bulls,1457779,F,True,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11548612,3409,2023-10-26 00:00:00,Bulls vs Thunder,104,124
Isaiah Joe,Thunder,1092943,G,True,1296,14,1,2,3,6,3,4,4,8,5,4,1,2,0,2,2,1,14,50,11548612,3418,2023-10-26 00:00:00,Bulls vs Thunder,104,124
Jalen Williams,Thunder,1178085,GF,False,1908,16,3,5,2,6,4,4,5,11,3,3,0,2,0,3,5,1,8,45,11548612,3418,2023-10-26 00:00:00,Bulls vs Thunder,104,124
Shai Gilgeous-Alexander,Thunder,940794,GF,False,2161,31,10,13,2,5,5,5,12,18,5,5,0,1,2,0,10,1,19,67,11548612,3418,2023-10-26 00:00:00,Bulls vs Thunder,104,124
Ousmane Dieng,Thunder,1191132,F,True,854,9,0,0,3,5,0,0,3,5,2,1,1,1,0,1,0,0,2,60,11548612,3418,2023-10-26 00:00:00,Bulls vs Thunder,104,124
Josh Giddey,Thunder,1133812,G,False,1907,16,5,11,2,3,0,0,7,14,6,5,1,3,0,1,6,0,19,50,11548612,3418,2023-10-26 00:00:00,Bulls vs Thunder,104,124
Aleksej Pokusevski,Thunder,972550,C,True,114,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,11548612,3418,2023-10-26 00:00:00,Bulls vs Thunder,104,124
Luguentz Dort,Thunder,989021,G,False,1955,8,1,3,2,5,0,0,3,8,7,7,0,2,1,1,2,2,13,38,11548612,3418,2023-10-26 00:00:00,Bulls vs Thunder,104,124
Olivier Sarr,Thunder,1133158,C,True,630,4,1,1,0,0,2,2,1,1,4,3,1,1,0,3,0,0,6,100,11548612,3418,2023-10-26 00:00:00,Bulls vs Thunder,104,124
Jevon Carter,Bulls,940801,G,True,956,3,0,0,1,4,0,0,1,4,1,1,0,0,0,0,2,0,-15,25,11548612,3409,2023-10-26 00:00:00,Bulls vs Thunder,104,124
Aaron Wiggins,Thunder,1133815,G,True,648,2,1,2,0,1,0,0,1,3,3,2,1,1,0,2,0,0,-4,33,11548612,3418,2023-10-26 00:00:00,Bulls vs Thunder,104,124
Coby White,Bulls,989015,G,False,1835,15,2,7,2,7,5,6,4,14,4,3,1,0,0,3,4,0,-8,29,11548612,3409,2023-10-26 00:00:00,Bulls vs Thunder,104,124
Kira Lewis Jr.,Pelicans,1092953,G,True,649,0,0,1,0,2,0,0,0,3,0,0,0,1,1,1,0,0,0,0,11548604,5539,2023-10-26 00:00:00,Grizzlies vs Pelicans,104,111
DeMar DeRozan,Bulls,817057,GF,False,1973,20,8,17,1,3,1,3,9,20,5,3,2,0,1,1,2,1,-29,45,11548612,3409,2023-10-26 00:00:00,Bulls vs Thunder,104,124
Torrey Craig,Bulls,905846,F,True,1301,11,1,2,3,4,0,0,4,6,7,3,4,1,0,2,1,0,-12,67,11548612,3409,2023-10-26 00:00:00,Bulls vs Thunder,104,124
Desmond Bane,Grizzlies,1092872,G,False,2168,31,6,12,5,10,4,5,11,22,5,5,0,2,1,1,5,2,6,50,11548604,3415,2023-10-26 00:00:00,Grizzlies vs Pelicans,104,111
David Roddy,Grizzlies,1178033,F,True,1673,9,3,4,1,3,0,0,4,7,5,4,1,1,0,2,2,0,-3,57,11548604,3415,2023-10-26 00:00:00,Grizzlies vs Pelicans,104,111
Xavier Tillman,Grizzlies,1092873,F,False,2022,17,6,11,1,5,2,2,7,16,12,8,4,0,1,2,4,3,3,44,11548604,3415,2023-10-26 00:00:00,Grizzlies vs Pelicans,104,111
Marcus Smart,Grizzlies,817375,G,False,1926,17,4,5,2,6,3,6,6,11,0,0,0,5,0,3,3,2,3,55,11548604,3415,2023-10-26 00:00:00,Grizzlies vs Pelicans,104,111
Ziaire Williams,Grizzlies,1134024,F,False,1756,9,3,4,1,3,0,0,4,7,4,4,0,1,0,2,0,0,-8,57,11548604,3415,2023-10-26 00:00:00,Grizzlies vs Pelicans,104,111
Jaren Jackson Jr.,Grizzlies,940785,F,False,2143,8,2,4,0,5,4,4,2,9,5,4,1,3,5,5,3,0,-1,22,11548604,3415,2023-10-26 00:00:00,Grizzlies vs Pelicans,104,111
Derrick Rose,Grizzlies,817351,G,True,953,8,1,7,2,4,0,0,3,11,2,1,1,0,0,0,3,0,-10,27,11548604,3415,2023-10-26 00:00:00,Grizzlies vs Pelicans,104,111
Luke Kennard,Grizzlies,885256,G,True,880,3,0,0,0,5,3,3,0,5,2,1,1,1,0,0,2,0,-14,0,11548604,3415,2023-10-26 00:00:00,Grizzlies vs Pelicans,104,111
Brandon Ingram,Pelicans,846926,F,False,2156,19,7,15,0,3,5,6,7,18,7,7,0,5,0,3,6,2,-2,39,11548604,5539,2023-10-26 00:00:00,Grizzlies vs Pelicans,104,111
Jake Laravia,Grizzlies,1179536,F,True,878,2,1,1,0,2,0,0,1,3,2,2,0,0,0,4,1,1,-11,33,11548604,3415,2023-10-26 00:00:00,Grizzlies vs Pelicans,104,111
Jonas Valanciunas,Pelicans,817417,C,False,1752,12,2,3,2,4,2,2,4,7,12,12,0,3,1,1,1,0,16,57,11548604,5539,2023-10-26 00:00:00,Grizzlies vs Pelicans,104,111
Dyson Daniels,Pelicans,1206070,G,True,1133,6,3,5,0,1,0,0,3,6,5,3,2,2,1,4,0,2,-2,50,11548604,5539,2023-10-26 00:00:00,Grizzlies vs Pelicans,104,111
Larry Nance Jr.,Pelicans,817288,FC,True,895,2,1,2,0,0,0,0,1,2,8,7,1,2,0,1,0,1,-4,50,11548604,5539,2023-10-26 00:00:00,Grizzlies vs Pelicans,104,111
Jordan Hawkins,Pelicans,1179054,G,True,553,3,0,0,1,2,0,0,1,2,0,0,0,0,0,2,2,0,14,50,11548604,5539,2023-10-26 00:00:00,Grizzlies vs Pelicans,104,111
Herbert Jones,Pelicans,1133919,F,False,2286,13,2,5,2,3,3,5,4,8,8,5,3,3,1,3,3,1,2,50,11548604,5539,2023-10-26 00:00:00,Grizzlies vs Pelicans,104,111
CJ McCollum,Pelicans,817253,G,False,2240,24,2,5,6,11,2,2,8,16,4,3,1,2,1,3,6,2,-1,50,11548604,5539,2023-10-26 00:00:00,Grizzlies vs Pelicans,104,111
Matt Ryan,Pelicans,1133824,F,True,831,9,0,0,3,6,0,0,3,6,1,1,0,0,0,2,1,0,20,50,11548604,5539,2023-10-26 00:00:00,Grizzlies vs Pelicans,104,111
Zion Williamson,Pelicans,987867,F,False,1903,23,9,17,0,0,5,7,9,17,7,3,4,3,0,1,3,0,-8,53,11548604,5539,2023-10-26 00:00:00,Grizzlies vs Pelicans,104,111
Nikola Vucevic,Bulls,817423,C,False,1917,11,5,6,0,2,1,1,5,8,9,8,1,4,2,2,4,3,-19,63,11548612,3409,2023-10-26 00:00:00,Bulls vs Thunder,104,124
Keon Ellis,Kings,1179991,G,True,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,11548602,3413,2023-10-26 01:00:00,Jazz vs Kings,114,130
Davion Mitchell,Kings,1132132,G,True,829,0,0,1,0,2,0,0,0,3,3,3,0,1,0,3,4,0,4,0,11548602,3413,2023-10-26 01:00:00,Jazz vs Kings,114,130
Malik Monk,Kings,885258,G,True,1388,10,2,3,2,9,0,0,4,12,2,1,1,2,2,2,7,0,12,33,11548602,3413,2023-10-26 01:00:00,Jazz vs Kings,114,130
Keegan Murray,Kings,1180986,F,False,1781,15,1,4,4,9,1,1,5,13,8,6,2,0,2,4,1,1,12,38,11548602,3413,2023-10-26 01:00:00,Jazz vs Kings,114,130
Kessler Edwards,Kings,1133995,F,True,76,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-2,0,11548602,3413,2023-10-26 01:00:00,Jazz vs Kings,114,130
Jordan Ford,Kings,1092938,G,True,76,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,0,11548602,3413,2023-10-26 01:00:00,Jazz vs Kings,114,130
Chris Duarte,Kings,1133920,G,True,884,9,0,1,3,4,0,0,3,5,2,1,1,0,0,3,1,0,5,60,11548602,3413,2023-10-26 01:00:00,Jazz vs Kings,114,130
Sasha Vezenkov,Kings,861529,F,True,937,8,1,1,2,5,0,0,3,6,2,1,1,0,0,1,0,2,9,50,11548602,3413,2023-10-26 01:00:00,Jazz vs Kings,114,130
Harrison Barnes,Kings,816977,F,False,2006,33,6,9,5,7,6,6,11,16,4,4,0,1,0,2,2,1,10,69,11548602,3413,2023-10-26 01:00:00,Jazz vs Kings,114,130
Domantas Sabonis,Kings,846968,FC,False,1928,22,7,12,1,2,5,7,8,14,12,6,6,3,2,3,5,1,5,57,11548602,3413,2023-10-26 01:00:00,Jazz vs Kings,114,130
De'Aaron Fox,Kings,885244,G,False,1977,18,5,11,1,7,5,6,6,18,5,3,2,3,1,4,6,1,14,33,11548602,3413,2023-10-26 01:00:00,Jazz vs Kings,114,130
Alex Len,Kings,817228,C,True,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,11548602,3413,2023-10-26 01:00:00,Jazz vs Kings,114,130
Kevin Huerter,Kings,940788,GF,False,1414,7,2,4,1,5,0,0,3,9,5,3,2,1,0,3,2,0,6,33,11548602,3413,2023-10-26 01:00:00,Jazz vs Kings,114,130
Colby Jones,Kings,1179453,G,True,76,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-2,0,11548602,3413,2023-10-26 01:00:00,Jazz vs Kings,114,130
Kris Dunn,Jazz,846933,G,True,944,8,3,5,0,1,2,4,3,6,1,1,0,4,0,0,2,2,-16,50,11548602,3434,2023-10-26 01:00:00,Jazz vs Kings,114,130
JaVale McGee,Kings,817258,CF,True,807,8,4,4,0,0,0,0,4,4,1,1,0,0,1,0,1,0,13,100,11548602,3413,2023-10-26 01:00:00,Jazz vs Kings,114,130
Brice Sensabaugh,Jazz,1436499,GF,True,145,0,0,2,0,0,0,0,0,2,2,1,1,0,0,0,0,0,2,0,11548602,3434,2023-10-26 01:00:00,Jazz vs Kings,114,130
Walker Kessler,Jazz,1178591,C,False,1330,8,4,5,0,0,0,0,4,5,8,4,4,1,1,3,0,0,-14,80,11548602,3434,2023-10-26 01:00:00,Jazz vs Kings,114,130
Lauri Markkanen,Jazz,885207,FC,False,1896,19,4,9,2,6,5,6,6,15,10,8,2,1,0,1,1,2,-7,40,11548602,3434,2023-10-26 01:00:00,Jazz vs Kings,114,130
Simone Fontecchio,Jazz,861512,F,True,145,2,1,1,0,1,0,0,1,2,1,0,1,0,0,0,1,0,2,50,11548602,3434,2023-10-26 01:00:00,Jazz vs Kings,114,130
Luka Šamanić,Jazz,987559,F,True,145,2,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,50,11548602,3434,2023-10-26 01:00:00,Jazz vs Kings,114,130
Taylor Hendricks,Jazz,1431028,F,True,145,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,2,0,11548602,3434,2023-10-26 01:00:00,Jazz vs Kings,114,130
Keyonte George,Jazz,1430963,G,True,1133,8,2,2,1,3,1,1,3,5,2,2,0,1,0,0,2,0,-9,60,11548602,3434,2023-10-26 01:00:00,Jazz vs Kings,114,130
Talen Horton-Tucker,Jazz,987343,G,False,1308,8,1,5,2,4,0,0,3,9,1,1,0,1,1,1,4,0,-5,33,11548602,3434,2023-10-26 01:00:00,Jazz vs Kings,114,130
Ömer Yurtseven,Jazz,1121280,C,True,145,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,11548602,3434,2023-10-26 01:00:00,Jazz vs Kings,114,130
Jordan Clarkson,Jazz,817034,G,False,1844,24,6,11,2,5,6,8,8,16,4,2,2,2,0,4,6,0,-4,50,11548602,3434,2023-10-26 01:00:00,Jazz vs Kings,114,130
Kelly Olynyk,Jazz,817306,FC,True,999,5,2,3,0,0,1,1,2,3,6,3,3,1,0,3,4,1,-5,67,11548602,3434,2023-10-26 01:00:00,Jazz vs Kings,114,130
John Collins,Jazz,885200,FC,False,1856,15,5,8,1,3,2,2,6,11,11,8,3,0,0,3,2,1,-9,55,11548602,3434,2023-10-26 01:00:00,Jazz vs Kings,114,130
Collin Sexton,Jazz,940769,G,True,1198,9,2,7,0,2,5,7,2,9,3,3,0,3,0,3,0,0,-10,22,11548602,3434,2023-10-26 01:00:00,Jazz vs Kings,114,130
Ochai Agbaji,Jazz,1182725,GF,True,1167,5,1,4,1,2,0,0,2,6,3,3,0,0,0,2,0,0,-11,33,11548602,3434,2023-10-26 01:00:00,Jazz vs Kings,114,130
Derrick Jones,Mavericks,855985,F,False,690,1,0,1,0,2,1,2,0,3,1,1,0,1,0,0,0,0,-1,0,11548609,3411,2023-10-26 01:30:00,Spurs vs Mavericks,119,126
Luka Doncic,Mavericks,861608,FG,False,2054,33,10,14,3,11,4,7,13,25,13,12,1,4,0,1,10,2,4,52,11548609,3411,2023-10-26 01:30:00,Spurs vs Mavericks,119,126
Maxi Kleber,Mavericks,861655,F,False,1383,6,0,2,2,5,0,0,2,7,7,5,2,0,1,3,2,0,-12,29,11548609,3411,2023-10-26 01:30:00,Spurs vs Mavericks,119,126
Josh Green,Mavericks,1092940,G,True,1792,11,1,3,2,2,3,4,3,5,2,0,2,0,0,4,1,1,4,60,11548609,3411,2023-10-26 01:30:00,Spurs vs Mavericks,119,126
Kyrie Irving,Mavericks,817177,G,False,2175,22,9,16,1,8,1,1,10,24,2,2,0,2,0,3,6,1,1,42,11548609,3411,2023-10-26 01:30:00,Spurs vs Mavericks,119,126
Dante Exum,Mavericks,817087,G,True,455,3,1,1,0,1,1,1,1,2,1,1,0,0,0,1,0,0,4,50,11548609,3411,2023-10-26 01:30:00,Spurs vs Mavericks,119,126
Grant Williams,Mavericks,989079,F,False,2110,17,2,3,4,8,1,1,6,11,6,5,1,3,1,4,0,0,2,55,11548609,3411,2023-10-26 01:30:00,Spurs vs Mavericks,119,126
Tim Hardaway Jr.,Mavericks,817132,GF,True,1675,17,2,4,3,10,4,4,5,14,6,4,2,1,0,0,4,1,9,36,11548609,3411,2023-10-26 01:30:00,Spurs vs Mavericks,119,126
Dereck Lively,Mavericks,1430916,C,True,1840,16,7,8,0,0,2,3,7,8,10,5,5,1,1,4,1,1,20,88,11548609,3411,2023-10-26 01:30:00,Spurs vs Mavericks,119,126
Seth Curry,Mavericks,817049,G,True,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11548609,3411,2023-10-26 01:30:00,Spurs vs Mavericks,119,126
